user_id,course_id,update_time,collect_status,commit_status,duration,click_times,score
16812200000000.0,1495030000000000.0,9/10/2019 15:58:26,NO,NO,335,0,0
18847700000000.0,201078000000000.0,23/12/2019 09:13:18,NO,NO,1155,2,0
6253740000000.0,1488130000000000.0,29/6/2020 10:18:15,NO,NO,240,4,34
18629600000000.0,1921580000000000.0,26/3/2019 07:43:00,NO,NO,21,0,0
14365300000000.0,1489700000000000.0,16/9/2019 09:00:25,NO,NO,316,3,100
5913620000000.0,1709950000000000.0,17/3/2019 13:39:59,NO,NO,247,2,100
15142200000000.0,1573330000000000.0,18/4/2020 00:19:02,NO,NO,256,2,100
4699420000000.0,1416770000000000.0,10/7/2019 01:05:48,NO,NO,6591,2,100
5470760000000.0,16869100000000.0,4/9/2018 22:46:05,NO,NO,1092,10,0
20150600000000.0,1657280000000000.0,21/6/2019 08:41:47,NO,NO,1021,2,100
8338180000000.0,1652620000000000.0,26/9/2018 09:21:16,NO,NO,321,2,100
6184600000000.0,1884670000000000.0,11/9/2020 22:33:29,NO,NO,5,1,0
4009130000000.0,1378430000000000.0,13/7/2018 07:49:40,NO,NO,461,2,100
4542830000000.0,1.22386e+18,22/2/2020 10:23:51,NO,NO,901,5,0
4455430000000.0,1574930000000000.0,7/5/2020 02:36:02,NO,YES,591,5,80
8533500000000.0,71826300000000.0,4/1/2020 09:50:08,NO,NO,3131,2,0
7057200000000.0,1.23185e+18,14/4/2020 09:33:28,NO,NO,113,2,0
1515780000000.0,1147270000000000.0,27/2/2020 14:24:27,NO,NO,118,2,100
20404100000000.0,122921000000000.0,27/4/2018 03:36:14,NO,NO,252,3,67
6402970000000.0,1418270000000000.0,31/3/2020 02:16:48,NO,NO,24,2,100
5913620000000.0,1.25566e+18,6/5/2020 05:48:58,NO,NO,1415,4,100
7900920000000.0,1324750000000000.0,19/12/2018 15:21:38,NO,NO,198,2,0
6686860000000.0,1.26085e+18,23/9/2020 11:35:29,NO,NO,96,5,0
5803990000000.0,1424920000000000.0,13/6/2020 02:31:35,NO,NO,180,2,100
12098100000000.0,227503000000000.0,31/12/2019 00:31:49,NO,NO,1100,1,0
1813750000000.0,1512770000000000.0,13/2/2020 03:14:31,NO,NO,48,2,100
2809700000000.0,1630320000000000.0,8/6/2020 14:58:42,NO,NO,285,18,33
10514700000000.0,1123430000000000.0,20/6/2020 14:08:47,NO,NO,145,2,80
2831480000000.0,2492430000000.0,10/6/2018 05:35:57,NO,NO,1179,9,0
16128900000000.0,1496410000000000.0,11/3/2020 11:15:01,NO,NO,110,3,100
9360180000000.0,1573250000000000.0,26/12/2018 03:00:54,NO,NO,452,3,67
12760800000000.0,1645860000000000.0,22/4/2019 05:53:08,NO,NO,410,2,66
6666900000000.0,1518740000000000.0,27/4/2019 02:13:19,NO,NO,494,0,0
5062640000000.0,282663000000000.0,29/11/2019 00:31:42,NO,NO,1010,2,0
11375800000000.0,1366550000000000.0,27/10/2018 14:12:28,NO,NO,287,2,100
1570220000000.0,1490580000000000.0,14/9/2020 07:30:43,NO,NO,270,2,100
18073300000000.0,1433010000000000.0,5/3/2019 02:30:10,NO,NO,1010,5,100
14739700000000.0,1446440000000000.0,21/12/2017 04:16:37,NO,NO,418,3,100
3940900000000.0,1229140000000000.0,12/2/2020 03:48:30,NO,NO,238,3,100
16018700000000.0,146598000000000.0,26/9/2020 05:33:59,NO,NO,0,1,0
2965770000000.0,1740480000000000.0,31/3/2020 11:19:48,NO,NO,187,4,100
7941080000000.0,1678980000000000.0,3/1/2019 07:12:41,NO,NO,576,2,67
6184070000000.0,1.3065e+18,30/9/2020 07:25:01,NO,NO,290,6,100
16202900000000.0,1.22386e+18,17/2/2020 15:18:46,NO,NO,734,3,0
15714400000000.0,1788790000000000.0,24/3/2019 04:34:54,NO,NO,57,2,100
10411000000000.0,395117000000000.0,12/12/2019 07:41:43,NO,NO,880,1,0
7466020000000.0,1819150000000000.0,6/2/2020 01:58:25,NO,NO,58,2,100
6261710000000.0,1226640000000000.0,16/4/2019 05:06:14,NO,NO,368,2,67
18731400000000.0,1399840000000000.0,7/5/2020 03:51:09,NO,NO,245,4,30
12476100000000.0,1347470000000000.0,17/11/2018 16:27:49,NO,NO,120,3,100
15851700000000.0,1952030000000000.0,28/4/2020 11:08:14,NO,NO,230,2,100
15370300000000.0,1825530000000000.0,18/4/2018 05:48:29,NO,NO,190,0,0
6672700000000.0,163038000000000.0,13/11/2020 00:38:04,NO,NO,465,3,100
7739210000000.0,1833580000000000.0,30/9/2019 09:22:37,NO,NO,44,2,75
10321000000000.0,1.29048e+18,19/10/2020 00:48:41,NO,YES,575,2,0
2398700000000.0,1626850000000000.0,3/12/2019 06:02:27,NO,NO,147,3,67
18081400000000.0,1964660000000000.0,29/8/2019 00:31:12,NO,NO,885,2,100
15570300000000.0,1.20532e+18,16/12/2019 06:04:43,NO,NO,205,2,40
20141000000000.0,1391360000000000.0,11/6/2020 10:59:48,NO,NO,185,3,50
5552340000000.0,1919750000000000.0,22/9/2019 14:39:48,NO,NO,331,2,67
20647800000000.0,1508670000000000.0,20/12/2017 13:27:45,NO,NO,717,2,80
2965770000000.0,1738980000000000.0,3/2/2020 04:25:38,NO,NO,55,4,100
2959780000000.0,1.3185e+18,26/10/2020 01:22:23,NO,NO,1855,6,80
1813750000000.0,1977990000000000.0,22/9/2020 02:24:35,NO,NO,5,3,100
2715440000000.0,1327420000000000.0,12/4/2019 06:40:45,NO,NO,95,2,0
7182300000000.0,435567000000000.0,11/11/2019 23:40:44,NO,NO,162,2,0
14270000000000.0,1.28368e+18,10/11/2020 14:19:38,NO,NO,935,1,0
3955110000000.0,1609810000000000.0,1/7/2020 03:38:11,NO,NO,275,3,99
2965770000000.0,1547270000000000.0,3/2/2020 04:35:39,NO,NO,33,2,100
14448000000000.0,1495030000000000.0,29/4/2019 09:53:23,NO,NO,34,0,0
3346350000000.0,553462000000000.0,5/11/2019 07:04:21,NO,NO,780,1,0
3794100000000.0,1176010000000000.0,16/4/2019 09:21:37,NO,NO,315,2,100
19386600000000.0,1781300000000000.0,13/12/2019 04:12:54,NO,NO,885,2,100
11059600000000.0,157564000000000.0,4/12/2019 06:17:23,NO,NO,1470,1,0
15723700000000.0,1408200000000000.0,16/2/2020 08:46:44,NO,NO,48,3,100
4455100000000.0,1.21873e+18,22/6/2020 07:34:35,NO,NO,505,1,0
19710600000000.0,1573360000000000.0,1/9/2020 05:27:17,NO,NO,301,3,0
14415300000000.0,1.16581e+18,19/3/2020 23:36:57,YES,YES,4644,17,0
18381500000000.0,1595580000000000.0,19/11/2018 03:59:03,NO,NO,235,2,100
20329400000000.0,1947850000000000.0,29/6/2020 07:57:52,NO,NO,5,2,80
12971700000000.0,1149000000000000.0,9/7/2018 22:57:51,NO,NO,363,0,0
2828970000000.0,1603940000000000.0,31/3/2020 04:54:51,NO,NO,141,3,67
6680470000000.0,595843000000000.0,7/1/2020 02:34:45,NO,NO,3333,3,0
4548030000000.0,1921230000000000.0,13/11/2018 22:23:46,NO,NO,362,3,100
9008040000000.0,988075000000000.0,19/10/2019 00:02:55,YES,NO,850,5,0
17001100000000.0,1.22927e+18,18/2/2020 11:27:32,NO,NO,255,1,0
15570300000000.0,637875000000000.0,30/9/2018 00:36:58,NO,NO,1115,12,0
18308900000000.0,327787000000000.0,30/12/2019 03:04:17,NO,NO,2743,3,0
14448000000000.0,1.29928e+18,28/8/2020 14:28:05,NO,NO,355,2,100
19886000000000.0,1861720000000000.0,13/11/2019 06:09:37,NO,NO,442,6,100
2715440000000.0,1206680000000000.0,8/10/2019 01:01:21,NO,NO,305,0,0
2534570000000.0,1.30863e+18,23/9/2020 12:04:21,NO,NO,1115,2,80
15846000000000.0,1.32599e+18,11/11/2020 07:03:29,NO,NO,455,2,80
3365780000000.0,596437000000000.0,27/10/2019 03:55:09,NO,NO,3600,2,0
15694000000000.0,181842000000000.0,27/12/2018 11:32:56,NO,NO,170,2,67
2552200000000.0,1952020000000000.0,29/2/2020 02:13:26,NO,NO,75,3,100
9798090000000.0,1358930000000000.0,15/6/2020 03:16:45,NO,NO,265,4,34
20277400000000.0,192900000000000.0,30/12/2019 06:26:12,NO,NO,1190,2,0
4001760000000.0,1.28577e+18,28/7/2020 11:40:42,NO,NO,1050,6,40
20373600000000.0,1358930000000000.0,7/9/2020 06:18:24,NO,NO,265,6,34
1939490000000.0,480839000000000.0,18/1/2020 02:32:31,NO,NO,24178,21,0
17748300000000.0,1921880000000000.0,20/3/2019 07:10:51,NO,NO,164,2,100
5494610000000.0,80746200000000.0,15/1/2020 02:50:37,NO,NO,1701,2,0
10666300000000.0,1675150000000000.0,4/12/2019 07:58:41,NO,NO,1044,0,0
4939750000000.0,1964800000000000.0,7/5/2020 12:32:58,NO,NO,200,3,67
6666900000000.0,1939750000000000.0,15/2/2019 08:16:27,NO,NO,417,3,67
10347900000000.0,1333740000000000.0,9/12/2017 12:38:09,NO,NO,567,0,0
5250880000000.0,80746200000000.0,8/12/2018 11:21:08,NO,NO,853,1,0
18629600000000.0,1990960000000000.0,17/2/2020 14:58:58,NO,NO,21,2,100
10321000000000.0,1.29055e+18,15/10/2020 00:39:37,NO,YES,445,2,0
10869700000000.0,1.29093e+18,6/9/2020 01:54:54,NO,NO,165,1,0
15102000000000.0,1634920000000000.0,11/2/2020 12:35:58,NO,NO,46,3,100
17942600000000.0,1.21547e+18,17/9/2020 23:35:21,NO,NO,173,2,0
12566300000000.0,127605000000000.0,13/3/2019 23:40:18,NO,NO,79,0,0
5182750000000.0,1239550000000000.0,27/2/2020 09:10:34,NO,NO,141,2,100
12506900000000.0,1182210000000000.0,14/2/2020 14:03:28,NO,NO,394,2,80
2831480000000.0,832043000000000.0,13/5/2019 21:21:05,NO,NO,510,2,0
11491000000000.0,1630350000000000.0,23/6/2020 02:06:58,NO,NO,125,1,0
12566300000000.0,127256000000000.0,20/9/2020 12:33:58,NO,NO,370,3,100
3346350000000.0,188610000000000.0,12/12/2019 03:16:10,NO,NO,1865,2,0
3450030000000.0,1965860000000000.0,2/3/2019 01:26:03,NO,NO,226,0,0
12811700000000.0,1810670000000000.0,25/3/2019 01:50:25,NO,NO,1207,2,33
19541800000000.0,1324560000000000.0,11/10/2020 13:31:48,NO,NO,500,5,100
9360180000000.0,1408200000000000.0,23/2/2020 13:29:11,NO,NO,266,2,100
16864000000000.0,131409000000000.0,3/11/2018 02:19:51,NO,NO,188,3,100
12868100000000.0,1516320000000000.0,25/6/2019 11:51:21,NO,NO,28,2,100
12246200000000.0,1.12569e+18,5/12/2019 06:43:05,NO,NO,1227,1,0
2234720000000.0,1.20677e+18,7/1/2020 10:16:43,NO,NO,0,1,0
19710600000000.0,1842170000000000.0,1/9/2020 05:20:11,NO,NO,290,4,0
14448000000000.0,1787150000000000.0,30/6/2019 04:17:30,NO,NO,21,3,100
20313100000000.0,1324360000000000.0,17/12/2019 16:20:14,NO,NO,28,3,50
16437800000000.0,1951050000000000.0,6/6/2018 01:40:00,NO,NO,269,3,33
19886000000000.0,1501400000000000.0,8/10/2019 08:33:07,NO,NO,268,4,100
2965770000000.0,1704480000000000.0,13/6/2019 11:49:00,NO,NO,173,3,100
9497980000000.0,1493670000000000.0,27/11/2017 01:43:16,NO,NO,1113,4,100
19204500000000.0,1304260000000000.0,28/3/2019 04:35:51,NO,NO,331,3,80
4445760000000.0,599364000000000.0,23/8/2018 05:46:36,NO,NO,1044,1,0
9798090000000.0,1664090000000000.0,12/6/2020 07:07:47,NO,NO,245,3,33
14448000000000.0,1.26121e+18,28/5/2020 09:45:32,NO,NO,210,2,100
8533500000000.0,1.2836e+18,1/9/2020 04:33:50,NO,NO,995,1,0
14973000000000.0,1520410000000000.0,19/3/2018 04:30:53,NO,NO,298,2,100
1939490000000.0,534504000000000.0,24/10/2019 07:49:46,NO,NO,1250,2,0
14424700000000.0,538956000000000.0,10/5/2018 22:18:00,NO,NO,3626,10,0
10189000000000.0,1.29055e+18,10/10/2020 05:46:23,NO,NO,535,1,0
6915960000000.0,1892670000000000.0,22/2/2020 20:52:59,NO,NO,255,2,70
15216000000000.0,1394240000000000.0,12/7/2019 16:34:38,NO,NO,285,2,100
13972300000000.0,1322640000000000.0,26/2/2020 11:19:21,NO,NO,196,2,100
7941080000000.0,188050000000000.0,3/1/2019 03:08:26,NO,NO,303,2,67
8091590000000.0,1987460000000000.0,24/12/2018 03:57:15,NO,NO,495,3,100
6672700000000.0,1703460000000000.0,13/8/2019 05:09:11,NO,NO,49,3,0
12496200000000.0,371904000000000.0,28/6/2018 04:11:21,NO,NO,1614,1,0
4491470000000.0,1911530000000000.0,20/6/2020 13:16:46,NO,NO,320,2,99
6666900000000.0,1509260000000000.0,18/1/2019 22:38:27,NO,NO,514,2,75
6666900000000.0,1.29389e+18,25/8/2020 07:47:36,NO,NO,290,8,70
11948400000000.0,1.12568e+18,6/12/2019 03:14:59,NO,NO,1279,8,0
11875500000000.0,1532430000000000.0,2/7/2019 12:24:45,NO,NO,92,0,0
7057200000000.0,1.2293e+18,13/4/2020 02:47:56,NO,NO,418,2,0
15013500000000.0,736823000000000.0,9/10/2018 19:43:23,NO,NO,0,1,0
10724500000000.0,1387800000000000.0,25/3/2018 00:34:44,NO,NO,262,2,100
20329400000000.0,168489000000000.0,19/2/2020 02:01:06,NO,NO,258,2,67
7900920000000.0,1445400000000000.0,2/9/2019 10:10:42,NO,NO,217,4,40
5250880000000.0,1.21004e+18,26/8/2020 09:09:47,NO,NO,1025,1,0
12860400000000.0,1.27343e+18,26/6/2020 04:59:09,NO,NO,505,3,20
7702250000000.0,1621620000000000.0,24/6/2019 05:05:41,NO,NO,85,0,0
11236100000000.0,807733000000000.0,6/6/2020 14:37:18,NO,NO,40,1,0
15714400000000.0,1431520000000000.0,6/6/2020 06:44:12,NO,NO,215,2,100
10754600000000.0,1324610000000000.0,30/9/2019 02:28:15,NO,NO,21,2,33
12864200000000.0,1.29018e+18,20/9/2020 06:59:56,NO,NO,295,1,0
8459130000000.0,1.32058e+18,26/10/2020 23:16:18,NO,NO,1125,4,100
4258250000000.0,1.16625e+18,17/9/2019 01:34:07,NO,NO,645,2,0
20313100000000.0,1554400000000000.0,28/12/2018 06:47:10,NO,NO,1866,0,0
18221100000000.0,1408200000000000.0,28/2/2020 06:03:24,NO,NO,310,3,100
7921940000000.0,1.25358e+18,15/5/2020 10:28:02,NO,NO,45,3,67
18416900000000.0,14725100000000.0,20/3/2018 09:02:25,NO,NO,59,2,100
14270000000000.0,150365000000000.0,11/11/2020 12:17:55,NO,NO,5940,6,0
4491470000000.0,1745480000000000.0,11/2/2020 13:36:38,NO,NO,25,2,100
12846800000000.0,1673440000000000.0,27/6/2019 11:15:18,NO,NO,75,3,100
14065600000000.0,1860250000000000.0,5/3/2019 12:44:39,NO,NO,236,3,100
1758930000000.0,929733000000000.0,28/11/2019 04:02:13,NO,NO,1080,2,0
14415300000000.0,916614000000000.0,17/1/2020 12:10:09,NO,NO,1908,3,0
3598390000000.0,723847000000000.0,30/12/2019 13:51:38,NO,NO,3835,3,0
8505630000000.0,389434000000000.0,17/11/2019 23:13:38,NO,NO,6100,7,0
12672700000000.0,4211620000000.0,11/1/2019 01:34:52,NO,NO,3272,1,0
14415300000000.0,605034000000000.0,14/5/2020 06:52:08,NO,NO,3875,6,0
4939750000000.0,1269270000000000.0,17/11/2017 13:25:48,NO,NO,333,2,67
5411690000000.0,1408100000000000.0,28/6/2019 05:33:21,NO,NO,35,2,66
5694770000000.0,16083100000000.0,11/2/2020 08:19:10,NO,NO,99,3,70
8091590000000.0,1281460000000000.0,18/3/2019 04:00:47,NO,NO,633,2,40
8033930000000.0,1.29301e+18,15/10/2020 09:37:44,NO,NO,2043,2,0
4646050000000.0,770545000000000.0,22/12/2019 11:19:18,NO,NO,1145,1,0
14065600000000.0,1115690000000000.0,18/3/2019 00:57:15,NO,NO,1767,2,100
5913620000000.0,1771470000000000.0,17/6/2019 08:53:04,NO,NO,719,4,100
3918890000000.0,1998940000000000.0,26/9/2018 14:11:56,NO,NO,401,2,100
3764880000000.0,1.26619e+18,15/10/2020 12:37:35,NO,NO,170,13,100
20508600000000.0,1.29057e+18,16/10/2020 15:05:55,NO,NO,12835,6,0
3368310000000.0,1340970000000000.0,24/10/2019 13:53:35,NO,NO,98,7,0
17343900000000.0,118992000000000.0,23/4/2020 00:13:53,NO,NO,200,7,50
20730400000000.0,1703530000000000.0,23/9/2019 10:37:18,NO,NO,473,4,0
20730400000000.0,1673260000000000.0,19/6/2020 02:50:37,NO,NO,130,1,0
1551830000000.0,1366550000000000.0,13/3/2019 08:12:57,NO,NO,285,3,100
3198400000000.0,1206680000000000.0,16/3/2018 09:23:43,NO,NO,168,0,0
18745900000000.0,71826300000000.0,10/12/2018 05:59:19,NO,NO,2455,1,0
2502020000000.0,480839000000000.0,24/12/2019 00:36:48,NO,NO,5590,6,0
7702250000000.0,1281460000000000.0,26/3/2019 01:20:56,NO,NO,223,3,100
3062350000000.0,1590900000000000.0,13/2/2018 08:17:26,NO,NO,1291,2,100
16522900000000.0,17479700000000.0,28/2/2019 14:24:37,NO,NO,152,3,67
8661540000000.0,1853640000000000.0,12/2/2020 04:46:00,NO,NO,31,2,100
4741680000000.0,1.32599e+18,11/11/2020 12:28:28,NO,NO,485,4,80
4063300000000.0,1358030000000000.0,15/12/2018 12:26:38,NO,NO,297,2,0
8481840000000.0,1446440000000000.0,4/9/2019 07:33:43,NO,NO,62,2,67
18835200000000.0,1.28361e+18,31/8/2020 05:33:31,NO,NO,1170,1,0
16016600000000.0,1652620000000000.0,26/12/2018 10:51:16,NO,NO,339,3,100
18381500000000.0,1139140000000000.0,13/11/2019 11:03:30,NO,NO,42,3,100
12858100000000.0,1.30863e+18,10/10/2020 15:34:04,NO,NO,1125,2,100
18710800000000.0,881743000000000.0,10/10/2018 19:53:31,NO,NO,0,1,0
3520990000000.0,1.1669e+18,11/4/2020 07:40:15,NO,NO,348,3,0
9974700000000.0,1.28361e+18,11/9/2020 13:35:16,NO,NO,995,2,0
20647800000000.0,1820310000000000.0,19/12/2017 08:44:27,NO,NO,300,4,100
8712620000000.0,1990590000000000.0,23/8/2020 09:35:00,NO,NO,365,2,100
15102000000000.0,1317770000000000.0,15/6/2020 02:58:20,NO,NO,310,3,100
3918890000000.0,1320460000000000.0,30/6/2020 15:59:52,NO,NO,195,4,0
4063300000000.0,1790450000000000.0,24/4/2018 14:22:21,NO,NO,349,2,100
18416900000000.0,1415650000000000.0,12/2/2020 03:40:08,NO,NO,10,2,100
14172300000000.0,1183410000000000.0,28/6/2020 07:24:42,NO,NO,150,3,100
20730400000000.0,1793550000000000.0,6/2/2020 06:43:29,NO,NO,194,5,100
9915820000000.0,808108000000000.0,6/12/2018 04:18:22,NO,NO,1380,2,0
14593600000000.0,1866080000000000.0,28/5/2020 15:23:29,NO,NO,40,1,0
18745900000000.0,868589000000000.0,26/10/2018 13:20:49,NO,NO,95,1,0
15714400000000.0,149760000000000.0,23/6/2019 01:18:21,NO,NO,36,3,100
4455430000000.0,1.2833e+18,29/7/2020 08:37:05,YES,YES,620,8,100
18261800000000.0,1.26619e+18,16/6/2020 05:16:11,NO,NO,180,2,100
1813750000000.0,1459700000000000.0,24/3/2019 01:55:31,NO,NO,269,3,100
15102000000000.0,1512560000000000.0,10/11/2020 02:34:37,NO,NO,110,2,100
20508600000000.0,465737000000000.0,5/5/2020 12:35:52,NO,NO,625,1,0
20643300000000.0,1806250000000000.0,27/9/2018 02:03:03,NO,NO,1038,5,100
19825100000000.0,644677000000000.0,7/6/2017 05:30:44,NO,NO,1073,4,0
7182300000000.0,833647000000000.0,2/1/2019 04:15:02,NO,NO,27,6,0
20720600000000.0,269841000000000.0,29/11/2017 00:57:55,NO,NO,436,2,0
6666900000000.0,1693430000000000.0,1/3/2019 04:15:31,NO,NO,345,2,67
20223900000000.0,1.28721e+18,10/10/2020 08:47:52,NO,NO,635,1,0
3520990000000.0,1.21547e+18,11/4/2020 14:13:30,NO,NO,183,3,0
20424100000000.0,1.23948e+18,15/9/2020 02:38:09,NO,NO,1730,3,0
3918890000000.0,1636420000000000.0,25/3/2018 13:01:18,NO,NO,681,2,100
14448000000000.0,1487180000000000.0,28/4/2019 08:23:41,NO,NO,58,2,67
14973000000000.0,1475340000000000.0,23/10/2019 03:50:46,NO,NO,296,3,67
6184070000000.0,154522000000000.0,12/2/2020 03:53:16,NO,NO,148,2,100
4673140000000.0,1892200000000000.0,24/10/2018 01:02:10,NO,NO,819,9,100
3195220000000.0,1149590000000000.0,14/8/2018 13:54:35,NO,NO,662,2,80
16151000000000.0,458532000000000.0,8/1/2020 14:36:46,NO,NO,11738,9,0
2398700000000.0,1.29412e+18,24/8/2020 09:18:07,NO,NO,550,3,100
2564380000000.0,1318230000000000.0,29/3/2019 14:36:55,NO,NO,493,2,67
3794100000000.0,1574180000000000.0,2/2/2020 11:32:12,NO,NO,83,2,33
3198400000000.0,1889310000000000.0,24/6/2020 12:44:26,NO,NO,205,3,67
2809700000000.0,142085000000000.0,1/11/2018 16:05:50,NO,NO,182,2,0
9201260000000.0,1704790000000000.0,10/9/2020 01:11:21,NO,NO,280,2,65
19824400000000.0,1.24963e+18,29/4/2020 03:36:37,NO,NO,825,1,0
16215800000000.0,1819150000000000.0,5/2/2020 05:38:41,NO,NO,98,2,100
8091590000000.0,1.26619e+18,25/6/2020 13:06:24,NO,NO,170,3,67
4298350000000.0,1.19921e+18,5/12/2019 06:11:05,NO,NO,305,3,0
8661540000000.0,1295300000000000.0,21/3/2020 05:54:20,NO,NO,29,2,60
13024200000000.0,1.3036e+18,30/9/2020 14:43:26,YES,NO,5,2,100
10006200000000.0,1281460000000000.0,18/3/2019 07:56:42,NO,NO,773,3,100
13418400000000.0,519106000000000.0,18/10/2018 03:40:52,NO,NO,0,1,0
6821200000000.0,1393830000000000.0,22/9/2018 01:16:39,NO,NO,984,3,80
8091590000000.0,1624960000000000.0,27/6/2020 14:38:59,NO,NO,460,3,30
14448000000000.0,1.30823e+18,30/9/2020 09:13:22,NO,NO,210,2,100
12768900000000.0,1.29384e+18,25/8/2020 12:55:25,NO,NO,1650,5,100
5546720000000.0,607557000000000.0,27/11/2018 12:21:58,NO,NO,1107,1,0
14448000000000.0,1239550000000000.0,27/2/2020 09:08:37,NO,NO,20,2,100
19509200000000.0,1.30939e+18,28/10/2020 07:57:07,NO,NO,1980,3,0
15723700000000.0,1.25539e+18,11/5/2020 02:10:37,NO,NO,30,2,100
17343900000000.0,1495230000000000.0,7/5/2019 13:31:09,NO,NO,48,2,33
14646100000000.0,55670400000000.0,23/12/2018 12:02:19,NO,NO,1448,3,0
20150600000000.0,1315410000000000.0,21/10/2019 06:23:20,NO,NO,658,0,0
6184600000000.0,1939270000000000.0,18/3/2019 02:01:45,NO,NO,187,2,100
12971200000000.0,1728110000000000.0,19/9/2019 09:10:51,NO,NO,19,2,67
2809700000000.0,1747260000000000.0,1/11/2018 14:35:56,NO,NO,529,0,0
6672700000000.0,1902200000000000.0,30/10/2019 09:29:13,NO,NO,64,2,100
6672700000000.0,137479000000000.0,13/8/2019 05:14:48,NO,NO,87,6,0
18381500000000.0,1141510000000000.0,22/10/2020 03:36:53,NO,NO,190,5,100
3482920000000.0,1.3163e+18,26/10/2020 07:54:33,NO,NO,850,4,80
20141000000000.0,1619570000000000.0,5/11/2017 13:13:36,NO,NO,326,2,100
4939750000000.0,1471330000000000.0,4/6/2020 02:25:53,NO,NO,275,3,100
5694770000000.0,1765660000000000.0,21/9/2018 22:40:35,NO,NO,356,4,100
8070410000000.0,1.30863e+18,11/10/2020 03:01:43,NO,NO,1135,5,100
14065600000000.0,1199660000000000.0,5/3/2019 08:01:02,NO,NO,176,2,100
10553300000000.0,1590480000000000.0,23/12/2018 11:07:59,NO,NO,142,2,100
9409760000000.0,371904000000000.0,25/8/2018 02:41:38,NO,NO,1590,1,0
5702030000000.0,238535000000000.0,22/11/2019 09:34:12,NO,NO,1270,1,0
6666900000000.0,1849280000000000.0,20/3/2019 10:16:13,NO,NO,270,4,67
10411000000000.0,1.29018e+18,6/9/2020 09:01:24,NO,NO,355,1,0
10514700000000.0,1657280000000000.0,21/6/2019 07:56:24,NO,NO,1061,3,100
11859700000000.0,1448040000000000.0,29/6/2020 08:09:57,NO,NO,180,3,100
4455430000000.0,1758310000000000.0,30/10/2018 08:43:26,NO,NO,293,2,67
14365300000000.0,1718500000000000.0,25/6/2019 01:25:42,NO,NO,207,3,100
10161200000000.0,1.18865e+18,14/3/2020 01:24:09,NO,YES,419,6,0
17748300000000.0,1977990000000000.0,18/9/2020 03:12:42,NO,NO,265,4,100
10738800000000.0,1.29771e+18,26/9/2020 08:21:51,NO,NO,8210,6,0
10547500000000.0,1.3185e+18,22/10/2020 10:04:34,NO,NO,1855,4,100
16522900000000.0,1.27573e+18,17/7/2020 03:41:48,NO,NO,1075,2,80
14676500000000.0,1530280000000000.0,7/2/2018 06:51:40,NO,NO,289,0,0
11859700000000.0,1281460000000000.0,9/7/2019 15:01:04,NO,NO,622,2,60
2594930000000.0,1.29055e+18,14/10/2020 22:35:35,NO,NO,560,1,0
16936000000000.0,1813630000000000.0,23/6/2020 07:04:53,NO,NO,390,6,40
11703300000000.0,1745480000000000.0,27/2/2020 08:28:28,NO,NO,239,2,100
2748690000000.0,1.16581e+18,30/3/2020 09:58:22,NO,YES,16837,27,0
20597200000000.0,1423430000000000.0,26/3/2018 06:03:38,NO,NO,272,3,100
12611700000000.0,1574450000000000.0,23/6/2020 03:02:48,NO,NO,210,3,100
20373600000000.0,1.31486e+18,2/11/2020 02:54:13,NO,NO,175,3,50
19710600000000.0,1408200000000000.0,25/2/2020 04:58:25,NO,NO,13,3,60
10382800000000.0,1952270000000000.0,26/6/2018 03:50:44,NO,NO,281,0,0
16018700000000.0,1567340000000000.0,21/6/2019 02:56:57,NO,NO,112,0,0
9403620000000.0,1328260000000000.0,17/9/2019 08:31:28,NO,NO,89,3,75
2344050000000.0,121479000000000.0,8/12/2018 23:37:56,NO,NO,1715,1,0
18847700000000.0,133574000000000.0,25/12/2019 11:30:25,NO,NO,1410,2,0
20730400000000.0,1345430000000000.0,26/12/2019 14:45:03,NO,NO,241,2,100
13031500000000.0,1399350000000000.0,9/5/2019 02:41:21,NO,NO,137,2,100
2788330000000.0,1745480000000000.0,12/2/2020 02:40:36,NO,NO,27,2,100
3167410000000.0,1664140000000000.0,12/5/2018 02:16:33,NO,NO,336,2,100
15064500000000.0,121479000000000.0,14/12/2018 00:51:52,NO,NO,1199,1,0
8091590000000.0,1344670000000000.0,1/12/2019 10:21:02,NO,NO,207,0,0
3794100000000.0,1806250000000000.0,28/8/2018 10:25:41,NO,NO,421,2,100
18081400000000.0,1734640000000000.0,6/11/2017 12:14:57,NO,NO,275,3,100
16505100000000.0,1317100000000000.0,28/6/2020 11:04:47,NO,NO,425,2,100
6666900000000.0,1349600000000000.0,22/2/2019 07:51:55,NO,NO,357,2,67
3840990000000.0,1781300000000000.0,29/11/2019 00:17:52,NO,NO,979,3,80
11703300000000.0,1819150000000000.0,10/6/2020 02:29:50,NO,NO,1453,7,80
3936100000000.0,1446500000000000.0,30/11/2018 07:33:11,NO,NO,2690,0,0
20049800000000.0,224522000000000.0,6/12/2018 03:18:53,NO,NO,7649,1,0
2715440000000.0,1730180000000000.0,17/10/2018 06:08:24,NO,NO,129,3,67
15518600000000.0,1500870000000000.0,11/3/2019 10:07:52,NO,NO,28,2,100
15723700000000.0,1530320000000000.0,13/6/2020 15:22:35,NO,NO,300,2,100
20570700000000.0,1.28436e+18,26/10/2020 06:34:15,NO,NO,2695,2,0
5590970000000.0,1311170000000000.0,18/9/2019 09:27:00,NO,NO,9,2,0
