user_id,course_id,update_time,collect_status,commit_status,duration,click_times,score
10553300000000.0,1197320000000000.0,27/6/2019 13:06:03,NO,NO,217,3,67
10890400000000.0,1997620000000000.0,29/7/2019 06:37:44,NO,NO,960,3,60
6184070000000.0,1820810000000000.0,3/2/2020 08:01:41,NO,NO,432,4,100
9505400000000.0,1578370000000000.0,20/12/2018 12:32:18,NO,NO,1326,0,0
10553300000000.0,1519710000000000.0,28/11/2018 14:31:46,NO,NO,176,2,100
10189000000000.0,1.29047e+18,9/9/2020 07:28:39,NO,NO,2375,4,0
10890400000000.0,122110000000000.0,29/6/2019 23:25:04,NO,NO,350,2,100
2042110000000.0,1.29302e+18,21/8/2020 07:01:04,NO,NO,643,2,0
19710600000000.0,1921580000000000.0,26/9/2018 06:45:44,NO,NO,19,0,0
2398700000000.0,1578370000000000.0,28/6/2018 01:47:14,NO,NO,656,0,0
1813750000000.0,1752130000000000.0,22/9/2020 03:01:51,NO,NO,20,6,100
10514700000000.0,12394800000000.0,24/9/2020 13:37:24,NO,NO,290,3,100
9409760000000.0,181134000000000.0,17/1/2020 08:38:36,NO,NO,4054,4,0
13418400000000.0,793827000000000.0,18/10/2018 03:59:20,NO,NO,0,1,0
6253740000000.0,1488130000000000.0,29/6/2020 10:18:15,NO,NO,240,4,34
18221100000000.0,1769160000000000.0,24/9/2019 05:53:23,NO,NO,259,2,50
15643700000000.0,1595580000000000.0,21/11/2018 03:58:17,NO,NO,1034,3,100
3520990000000.0,1.23839e+18,11/4/2020 07:40:24,NO,NO,393,2,0
19886000000000.0,1659870000000000.0,1/6/2018 07:59:32,NO,NO,245,2,100
20619500000000.0,1.12569e+18,30/10/2019 00:45:00,NO,NO,293,1,0
15216000000000.0,1193040000000000.0,13/7/2019 15:57:08,NO,NO,292,2,70
7604030000000.0,1342840000000000.0,26/12/2018 08:05:34,NO,NO,224,2,67
10321000000000.0,1.2293e+18,9/4/2020 05:10:28,NO,YES,501,4,0
11252100000000.0,975271000000000.0,20/6/2018 22:57:48,NO,NO,3625,6,0
14270000000000.0,1.28361e+18,10/11/2020 13:03:04,NO,NO,1240,1,0
7466020000000.0,1378430000000000.0,20/8/2018 12:43:39,NO,NO,456,4,100
16505100000000.0,1557940000000000.0,7/9/2019 10:02:44,NO,NO,378,3,67
12323100000000.0,1407800000000000.0,20/12/2019 08:21:46,NO,NO,16,2,100
8033930000000.0,1.29021e+18,17/9/2020 15:30:30,NO,NO,320,1,0
19538000000000.0,190899000000000.0,19/3/2018 11:41:18,NO,NO,629,3,67
12246200000000.0,1.12569e+18,5/12/2019 06:43:05,NO,NO,1227,1,0
20329400000000.0,1634920000000000.0,19/2/2020 00:55:38,NO,NO,271,2,75
1515780000000.0,1424120000000000.0,22/8/2018 01:46:46,NO,NO,899,2,100
10382800000000.0,1522620000000000.0,23/12/2019 03:24:47,NO,NO,136,2,67
20329400000000.0,1611080000000000.0,18/2/2020 07:21:55,NO,NO,315,3,50
6566560000000.0,626133000000000.0,15/9/2020 08:51:55,NO,NO,600,1,0
14973000000000.0,1638420000000000.0,17/12/2019 12:30:38,NO,NO,169,2,100
9360180000000.0,1592390000000000.0,2/7/2019 07:21:10,NO,NO,156,3,67
10547500000000.0,183229000000000.0,22/5/2019 10:41:29,NO,NO,49,2,67
19541800000000.0,1741180000000000.0,30/9/2020 04:23:41,NO,NO,200,7,33
9190370000000.0,1740270000000000.0,10/9/2019 13:47:50,NO,NO,451,3,100
4646050000000.0,555776000000000.0,22/12/2019 13:59:48,NO,NO,2715,2,0
15142200000000.0,1404110000000000.0,12/3/2019 13:26:33,NO,NO,112,2,100
9201260000000.0,1304260000000000.0,8/3/2019 01:02:23,NO,NO,85,2,80
10553300000000.0,1780970000000000.0,8/7/2019 01:52:10,NO,NO,880,3,100
16204800000000.0,156797000000000.0,19/2/2020 09:01:04,NO,NO,338,4,100
2965770000000.0,1939560000000000.0,24/6/2020 04:49:03,NO,NO,1150,9,0
2788330000000.0,1689630000000000.0,25/6/2020 05:14:52,NO,NO,505,4,67
13749100000000.0,305635000000000.0,10/10/2018 01:00:48,NO,NO,0,1,0
10925700000000.0,1335180000000000.0,22/5/2019 08:14:00,NO,NO,335,2,0
17919600000000.0,1598200000000000.0,13/3/2019 23:34:34,NO,NO,11,2,67
6566560000000.0,1.23683e+18,13/8/2020 11:29:24,NO,NO,2925,1,0
9105250000000.0,1718050000000000.0,27/7/2018 01:33:11,NO,NO,705,2,80
6846560000000.0,1652250000000000.0,27/3/2020 01:16:19,NO,NO,783,8,100
2715440000000.0,166977000000000.0,2/2/2019 02:27:19,NO,NO,168,2,100
10161200000000.0,480120000000000.0,11/12/2018 15:31:02,NO,NO,1552,3,0
18731400000000.0,168489000000000.0,16/2/2020 10:29:41,NO,NO,64,3,100
6846560000000.0,1912830000000000.0,9/4/2020 07:08:55,NO,NO,129,0,0
2128910000000.0,1.23984e+18,25/3/2020 09:53:36,NO,NO,3970,1,0
16128900000000.0,1.26619e+18,12/6/2020 06:51:21,NO,NO,180,2,100
18191200000000.0,1256540000000000.0,9/6/2018 13:23:08,NO,NO,426,2,67
20329400000000.0,1599510000000000.0,16/12/2019 13:00:12,NO,NO,92,3,100
2552200000000.0,1300590000000000.0,30/10/2018 09:37:42,NO,NO,582,4,67
6821200000000.0,1574340000000000.0,2/9/2018 11:08:27,NO,NO,302,2,100
3918890000000.0,1.25566e+18,9/5/2020 16:05:46,NO,NO,880,3,60
16812200000000.0,1893410000000000.0,15/11/2019 03:35:31,NO,NO,184,3,100
14680500000000.0,154522000000000.0,16/2/2020 03:44:19,NO,NO,42,3,100
12846800000000.0,1786170000000000.0,4/2/2020 06:18:33,NO,NO,322,2,100
19713900000000.0,1553830000000000.0,17/9/2020 15:03:58,NO,NO,710,6,99
19784300000000.0,116091000000000.0,17/4/2020 06:07:46,NO,NO,68,3,67
12994500000000.0,1457870000000000.0,27/3/2019 13:25:07,NO,NO,21,2,100
18308900000000.0,1.308e+18,5/11/2020 02:55:29,NO,NO,17995,20,0
19784300000000.0,1418270000000000.0,12/2/2020 11:16:42,NO,NO,48,2,100
1813750000000.0,1399970000000000.0,22/9/2020 03:14:27,NO,NO,5,2,100
5590970000000.0,1319850000000000.0,29/6/2019 23:52:20,NO,NO,33,2,75
2959780000000.0,171811000000000.0,4/11/2019 01:13:19,NO,NO,12,0,0
3198400000000.0,1312530000000000.0,25/2/2020 13:28:40,NO,NO,237,3,100
6672700000000.0,1997430000000000.0,23/8/2020 09:12:01,NO,NO,395,2,100
6666900000000.0,1279860000000000.0,7/1/2019 13:00:40,NO,NO,1790,8,0
10161200000000.0,1.29018e+18,2/10/2020 03:51:32,NO,YES,300,1,0
13610500000000.0,1692220000000000.0,7/11/2017 04:18:27,NO,NO,46,4,100
3198400000000.0,127605000000000.0,7/6/2018 01:09:09,NO,NO,393,0,0
19204500000000.0,1662430000000000.0,29/5/2020 01:38:00,NO,NO,59,3,100
19559900000000.0,607663000000000.0,31/12/2019 04:45:22,NO,NO,1605,1,0
5382950000000.0,1780970000000000.0,3/7/2019 06:46:20,NO,NO,940,4,100
4919290000000.0,1669420000000000.0,5/8/2019 00:50:32,NO,NO,12,2,100
2954090000000.0,1800610000000000.0,15/6/2020 03:58:42,NO,NO,380,3,50
9524480000000.0,1595580000000000.0,13/11/2018 01:25:33,NO,NO,1330,3,100
12672700000000.0,458532000000000.0,2/12/2019 06:16:46,NO,NO,3421,5,0
2748690000000.0,980050000000000.0,23/3/2020 13:21:41,NO,YES,260,1,0
9190370000000.0,195547000000000.0,25/6/2020 00:51:12,NO,NO,300,2,100
3195220000000.0,1857850000000000.0,4/11/2019 11:14:40,NO,NO,493,3,100
3497610000000.0,96062200000000.0,3/8/2018 06:16:19,NO,NO,1713,12,0
9036610000000.0,1493920000000000.0,19/11/2017 15:04:07,NO,NO,331,2,67
3520990000000.0,1.23831e+18,13/4/2020 03:48:28,NO,NO,343,5,0
15643700000000.0,1874910000000000.0,14/8/2020 00:38:47,NO,NO,175,2,0
9676270000000.0,194113000000000.0,23/12/2019 13:28:24,NO,NO,53,3,60
12476100000000.0,1109070000000000.0,12/4/2020 05:01:55,NO,NO,49,2,100
3918890000000.0,1239410000000000.0,6/3/2019 14:38:46,NO,NO,16,0,0
9616960000000.0,294105000000000.0,9/12/2018 01:28:48,NO,NO,1887,3,0
17753300000000.0,122928000000000.0,26/8/2020 11:05:10,NO,NO,356,6,0
7466020000000.0,1635200000000000.0,31/3/2020 10:30:44,NO,NO,13,3,67
6666900000000.0,1398140000000000.0,12/10/2020 03:09:27,NO,NO,325,3,100
3122950000000.0,864395000000000.0,24/10/2018 16:30:32,NO,NO,1253,17,0
12496200000000.0,1.28368e+18,18/8/2020 01:23:09,NO,NO,740,1,0
7739210000000.0,1653450000000000.0,30/9/2019 08:55:02,NO,NO,41,3,67
3482920000000.0,1641820000000000.0,25/3/2018 02:41:19,NO,NO,348,4,67
17466700000000.0,988075000000000.0,1/11/2019 03:47:25,YES,NO,1708,3,0
4910540000000.0,670302000000000.0,30/10/2019 07:05:58,NO,NO,2421,2,0
6253740000000.0,1427090000000000.0,29/6/2020 02:22:21,NO,NO,230,2,99
19784300000000.0,1852640000000000.0,17/4/2020 06:21:38,NO,NO,39,2,67
20404100000000.0,1147270000000000.0,12/2/2020 09:19:12,NO,NO,17,2,100
5574110000000.0,805287000000000.0,11/11/2019 04:12:56,NO,NO,4080,3,0
2128910000000.0,231303000000000.0,24/4/2017 00:16:00,NO,NO,1143,3,0
3368310000000.0,1407800000000000.0,22/11/2019 04:18:50,NO,NO,135,2,100
4942300000000.0,770545000000000.0,6/11/2019 07:09:55,NO,NO,1145,1,0
6846560000000.0,1942030000000000.0,20/10/2020 09:32:32,NO,NO,325,5,100
18081400000000.0,1.27573e+18,9/7/2020 01:23:32,NO,NO,4110,4,100
8615210000000.0,1378120000000000.0,5/2/2020 10:12:14,NO,NO,268,3,100
6462700000000.0,1315410000000000.0,16/10/2018 11:38:04,NO,NO,427,0,0
10890400000000.0,1537840000000000.0,28/9/2018 12:14:07,NO,NO,177,5,100
13031500000000.0,1206680000000000.0,21/9/2018 09:50:39,NO,NO,77,0,0
2564380000000.0,1911530000000000.0,31/3/2018 02:57:47,NO,NO,361,2,67
16128900000000.0,1224210000000000.0,24/9/2019 11:09:10,NO,NO,72,2,66
6846560000000.0,1316040000000000.0,17/10/2019 01:45:44,NO,NO,297,4,100
4752530000000.0,1567970000000000.0,12/2/2020 13:07:50,NO,NO,162,2,100
2965770000000.0,1635200000000000.0,31/3/2020 13:06:11,NO,NO,84,2,67
12496200000000.0,670764000000000.0,30/10/2019 05:54:57,NO,NO,403,1,0
18585700000000.0,1936840000000000.0,20/10/2018 03:58:38,NO,NO,48,0,0
19386600000000.0,1.28106e+18,22/7/2020 07:59:57,NO,NO,335,5,20
4942300000000.0,1.30823e+18,23/10/2020 04:24:13,NO,NO,1820,2,0
8014880000000.0,1900870000000000.0,21/3/2019 08:26:39,NO,NO,418,2,100
10666300000000.0,1732120000000000.0,17/5/2018 06:17:23,NO,NO,891,3,100
19538000000000.0,16083100000000.0,12/2/2020 02:28:34,NO,NO,93,3,100
12846800000000.0,1.30075e+18,6/9/2020 08:38:07,YES,NO,265,4,33
7276980000000.0,607432000000000.0,13/12/2019 14:59:09,NO,NO,1335,1,0
7466020000000.0,1181570000000000.0,18/3/2019 11:10:51,NO,NO,25,2,70
3794100000000.0,1912980000000000.0,8/3/2019 10:05:05,NO,NO,1958,6,0
2128910000000.0,1.23583e+18,24/3/2020 08:12:02,NO,NO,45605,8,0
20424100000000.0,607557000000000.0,3/12/2018 02:54:39,NO,NO,1106,1,0
9190370000000.0,1587580000000000.0,16/11/2019 14:26:13,NO,NO,269,3,67
10890400000000.0,1257530000000000.0,25/12/2018 14:16:48,NO,NO,687,0,0
5590970000000.0,1330730000000000.0,30/5/2020 11:27:28,NO,NO,345,4,67
7702250000000.0,1281460000000000.0,26/3/2019 01:20:56,NO,NO,223,3,100
10161200000000.0,1.18865e+18,12/3/2020 00:31:12,NO,YES,318,2,0
4939750000000.0,1866400000000000.0,22/3/2019 03:39:39,NO,NO,759,2,100
18137400000000.0,1876260000000000.0,3/2/2020 16:21:18,NO,NO,287,4,100
18073300000000.0,1935560000000000.0,3/2/2019 07:56:27,NO,NO,351,4,33
9485200000000.0,1245570000000000.0,4/6/2018 11:04:23,NO,NO,336,0,0
12323100000000.0,1634920000000000.0,15/2/2020 03:52:19,NO,NO,37,2,50
15694000000000.0,1.30677e+18,18/9/2020 02:28:17,NO,NO,120,2,100
6462700000000.0,1680700000000000.0,31/3/2018 11:55:38,NO,NO,618,3,67
4009130000000.0,1593710000000000.0,30/3/2018 01:28:08,NO,NO,277,2,100
4455430000000.0,1587570000000000.0,13/11/2019 14:22:25,NO,NO,93,3,100
18849900000000.0,1587920000000000.0,15/9/2020 04:43:19,NO,NO,345,2,100
3840990000000.0,1365830000000000.0,24/6/2020 23:24:55,NO,NO,325,5,67
4455430000000.0,1220260000000000.0,24/7/2020 08:24:30,NO,NO,563,4,100
16128900000000.0,1343750000000000.0,20/2/2020 11:40:01,NO,NO,35,2,100
18081400000000.0,1.3185e+18,23/10/2020 04:04:35,NO,NO,2985,4,40
3880630000000.0,384804000000000.0,7/12/2017 00:33:49,NO,NO,3826,6,0
4542830000000.0,1.26078e+18,25/5/2020 05:15:45,NO,NO,3410,4,0
8712620000000.0,1.26619e+18,20/8/2020 01:05:33,NO,NO,170,2,100
5494610000000.0,367589000000000.0,10/1/2020 06:07:02,NO,NO,3174,2,0
20597200000000.0,1631910000000000.0,29/9/2018 01:27:36,NO,NO,39,4,67
3497610000000.0,1.12568e+18,18/8/2019 01:06:55,NO,NO,361,2,0
3840990000000.0,1.3185e+18,23/10/2020 00:52:22,NO,NO,1860,4,40
3936100000000.0,1660000000000000.0,18/12/2019 01:17:41,NO,NO,29,2,100
10860800000000.0,1667800000000000.0,23/9/2020 08:44:29,NO,NO,285,4,100
2010620000000.0,1902200000000000.0,6/11/2019 00:33:55,NO,NO,1117,2,100
7466020000000.0,1593880000000000.0,31/3/2020 02:43:37,NO,NO,23,3,70
2228410000000.0,1806250000000000.0,31/7/2018 10:34:43,NO,NO,41,2,100
9497790000000.0,1722540000000000.0,18/2/2020 00:00:30,NO,NO,224,2,100
14676500000000.0,1221490000000000.0,23/6/2020 08:58:11,NO,NO,205,3,67
9845160000000.0,1180540000000000.0,10/12/2019 08:12:48,NO,NO,51,2,100
3723890000000.0,1340260000000000.0,14/3/2019 07:39:47,NO,NO,200,2,100
18381500000000.0,1.31058e+18,12/11/2020 01:37:38,NO,NO,250,3,60
19713900000000.0,1.28332e+18,17/9/2020 15:26:36,NO,NO,25,4,67
14680500000000.0,1530280000000000.0,11/9/2018 11:35:42,NO,NO,634,0,0
17501700000000.0,1324070000000000.0,14/6/2020 01:59:58,NO,NO,220,3,100
7702250000000.0,1320130000000000.0,5/11/2018 01:45:47,NO,NO,62,2,67
15851700000000.0,1333010000000000.0,20/12/2019 11:10:59,NO,NO,14,2,100
9485200000000.0,1832520000000000.0,28/6/2020 12:59:19,NO,NO,490,2,60
8070410000000.0,1917050000000000.0,21/11/2019 13:30:55,NO,NO,133,0,0
6686860000000.0,1.25351e+18,21/9/2020 00:48:34,NO,NO,142,10,0
12611700000000.0,1853460000000000.0,26/6/2019 00:52:33,NO,NO,305,4,67
8070410000000.0,1408200000000000.0,26/2/2020 14:22:07,NO,NO,31,2,100
3955110000000.0,1911530000000000.0,16/11/2018 05:53:39,NO,NO,211,2,100
16949800000000.0,31790700000000.0,16/6/2018 00:11:09,NO,NO,1605,1,0
12476100000000.0,1.32599e+18,13/11/2020 03:23:01,NO,NO,0,2,0
10860800000000.0,127605000000000.0,19/6/2018 13:29:23,NO,NO,68,0,0
19713900000000.0,1123430000000000.0,20/6/2019 01:31:35,NO,NO,199,2,80
9870690000000.0,1416010000000000.0,29/9/2019 09:09:59,NO,NO,21,0,0
12476100000000.0,1495520000000000.0,11/3/2019 10:52:48,NO,NO,76,0,0
2715440000000.0,1229140000000000.0,13/2/2020 06:06:01,NO,NO,68,2,67
15660500000000.0,172178000000000.0,21/9/2019 01:37:30,NO,NO,59,2,67
3918890000000.0,1363180000000000.0,5/5/2019 11:23:21,NO,NO,708,2,100
14270000000000.0,1.29048e+18,2/10/2020 00:55:32,NO,NO,345,1,0
15370300000000.0,1567970000000000.0,13/2/2020 10:38:07,NO,NO,264,3,100
11972300000000.0,745122000000000.0,9/1/2020 03:49:27,NO,NO,2915,5,0
6915960000000.0,185256000000000.0,26/9/2019 13:57:26,NO,NO,2940,13,0
13077400000000.0,829060000000000.0,17/1/2020 09:14:34,NO,NO,705,2,0
9105250000000.0,1.30617e+18,30/9/2020 00:21:12,NO,NO,225,3,34
7604030000000.0,1630320000000000.0,13/9/2020 10:06:05,NO,NO,290,4,67
2772650000000.0,1138880000000000.0,24/6/2019 03:50:19,NO,NO,200,5,100
7057200000000.0,1.2177e+18,14/4/2020 23:25:58,NO,YES,263,2,0
6184070000000.0,1269570000000000.0,4/7/2019 09:07:15,NO,NO,180,4,100
17071400000000.0,1149000000000000.0,19/6/2018 06:35:45,NO,NO,361,0,0
16468600000000.0,197419000000000.0,19/9/2019 14:58:00,NO,NO,199,2,100
4418090000000.0,404716000000000.0,27/10/2019 17:46:09,NO,NO,4200,2,0
2809700000000.0,1434070000000000.0,5/11/2020 22:30:49,NO,NO,205,2,66
9485200000000.0,1998570000000000.0,29/6/2020 03:12:23,NO,NO,245,4,99
18629600000000.0,1624870000000000.0,22/6/2020 13:24:42,NO,YES,140,3,0
2228410000000.0,1660000000000000.0,28/6/2020 09:47:46,NO,NO,415,4,100
20141000000000.0,1229140000000000.0,13/2/2020 02:29:45,NO,NO,225,2,67
14270000000000.0,1.2836e+18,10/11/2020 14:18:55,NO,NO,1235,1,0
5396060000000.0,1191740000000000.0,6/4/2019 05:45:31,NO,NO,173,3,100
3840990000000.0,1.28577e+18,23/7/2020 02:31:55,NO,NO,1010,4,40
20373600000000.0,1.31486e+18,2/11/2020 02:58:08,NO,NO,170,3,50
9658380000000.0,1372620000000000.0,6/12/2019 07:22:55,NO,NO,45,2,100
14448000000000.0,1654440000000000.0,30/3/2020 00:35:34,NO,NO,16,3,100
9505400000000.0,1.25542e+18,10/6/2020 02:49:59,NO,NO,260,2,75
4673140000000.0,1.32321e+18,12/11/2020 09:33:56,NO,NO,4055,13,90
4009130000000.0,1853460000000000.0,21/2/2019 03:00:18,NO,NO,395,5,100
16403100000000.0,1550470000000000.0,16/4/2019 07:34:13,NO,NO,29,2,67
20223900000000.0,375772000000000.0,4/12/2018 01:46:18,NO,NO,715,1,0
18023400000000.0,645297000000000.0,15/12/2019 06:28:44,NO,NO,1345,1,0
18073300000000.0,1754670000000000.0,11/2/2020 11:37:38,NO,NO,253,4,100
1813750000000.0,1976510000000000.0,18/11/2018 02:29:13,NO,NO,333,2,100
7921940000000.0,1101700000000000.0,13/1/2020 11:19:20,NO,NO,23,4,100
12476100000000.0,1.30075e+18,28/9/2020 12:29:21,NO,NO,265,4,66
4939750000000.0,1212620000000000.0,11/2/2020 10:32:12,NO,NO,449,2,100
18308900000000.0,299983000000000.0,30/12/2019 13:16:13,NO,NO,2852,3,0
9201260000000.0,1654440000000000.0,1/4/2020 08:14:29,NO,NO,69,2,67
9798090000000.0,1.29389e+18,17/8/2020 09:47:19,NO,NO,295,4,100
6505650000000.0,1781220000000000.0,14/7/2019 14:44:56,NO,NO,287,2,100
4009130000000.0,1861540000000000.0,13/2/2020 10:31:04,NO,NO,972,3,100
15660500000000.0,1526310000000000.0,26/3/2020 12:27:52,NO,NO,115,3,100
19824400000000.0,835019000000000.0,14/5/2020 01:41:09,NO,NO,10,1,0
7276980000000.0,1.21546e+18,25/3/2020 09:13:23,NO,NO,773,2,0
9008040000000.0,868589000000000.0,29/10/2018 08:19:21,NO,NO,96,1,0
12868100000000.0,1651270000000000.0,19/11/2019 10:46:40,NO,NO,11,2,67
10161200000000.0,64233100000000.0,28/11/2019 22:25:27,NO,NO,890,2,0
15615900000000.0,1.21546e+18,28/3/2020 02:39:17,NO,NO,303,2,0
16522900000000.0,1664140000000000.0,26/12/2018 02:00:57,NO,NO,263,2,75
14332400000000.0,1.30863e+18,9/10/2020 14:15:42,NO,NO,2470,4,100
2954090000000.0,173329000000000.0,30/3/2018 12:50:14,NO,NO,330,0,0
5250880000000.0,1.21004e+18,26/8/2020 09:09:47,NO,NO,1025,1,0
19541800000000.0,1239550000000000.0,12/2/2020 08:37:18,NO,NO,36,2,100
13031500000000.0,1109740000000000.0,9/5/2019 00:18:52,NO,NO,140,4,100
6950950000000.0,1.16733e+18,19/9/2019 10:47:20,NO,NO,1180,2,0
20404100000000.0,1681330000000000.0,10/6/2020 07:20:22,NO,NO,140,2,60
3062350000000.0,1190080000000000.0,17/7/2018 02:48:22,NO,NO,785,0,0
15142200000000.0,1165220000000000.0,18/6/2019 13:36:21,NO,NO,32,2,33
17845900000000.0,1567970000000000.0,13/2/2020 00:50:15,NO,NO,31,2,100
20488300000000.0,1197470000000000.0,13/3/2018 12:53:41,NO,NO,317,2,100
18499800000000.0,299204000000000.0,15/12/2019 02:36:26,NO,NO,2920,3,0
11703300000000.0,1819680000000000.0,28/6/2020 04:10:56,NO,NO,475,1,99
6402970000000.0,1418270000000000.0,31/3/2020 02:16:48,NO,NO,24,2,100
9497790000000.0,1553410000000000.0,26/9/2018 16:07:13,NO,NO,381,2,100
5877450000000.0,796957000000000.0,8/1/2020 05:20:18,NO,NO,960,1,0
18847700000000.0,693948000000000.0,19/12/2018 04:44:31,NO,NO,6083,2,0
5382950000000.0,1242570000000000.0,28/8/2020 07:30:06,NO,NO,225,3,100
8505630000000.0,877932000000000.0,31/3/2020 04:38:20,NO,NO,720,1,0
20404100000000.0,183229000000000.0,16/5/2018 12:50:48,NO,NO,357,2,67
5062640000000.0,605034000000000.0,29/10/2019 05:58:10,NO,NO,1860,4,0
2591860000000.0,1132040000000000.0,13/2/2020 10:00:41,NO,NO,422,4,100
3598390000000.0,1.27712e+18,3/7/2020 04:51:58,NO,YES,1090,1,0
11491000000000.0,1567340000000000.0,5/3/2019 03:28:25,NO,NO,691,0,0
20730400000000.0,120601000000000.0,22/6/2020 23:28:54,NO,NO,240,3,100
17997800000000.0,1953180000000000.0,5/9/2019 06:58:14,NO,NO,14,0,0
14448000000000.0,1.30823e+18,30/9/2020 09:13:22,NO,NO,210,2,100
3450030000000.0,1965860000000000.0,2/3/2019 01:26:03,NO,NO,226,0,0
19541800000000.0,1.29924e+18,30/9/2020 05:56:27,NO,NO,310,8,0
12936500000000.0,842558000000000.0,18/11/2019 14:47:01,NO,NO,1120,1,0
19509200000000.0,331367000000000.0,9/1/2018 06:15:00,NO,NO,1049,3,0
7900920000000.0,183229000000000.0,6/5/2019 14:24:40,NO,NO,137,2,100
10724500000000.0,1601410000000000.0,29/3/2020 23:51:24,NO,NO,49,3,100
5702030000000.0,167487000000000.0,24/11/2019 00:56:04,NO,NO,550,1,0
3955110000000.0,1980840000000000.0,19/2/2018 03:46:52,NO,NO,1297,0,0
18416900000000.0,1415650000000000.0,12/2/2020 03:40:08,NO,NO,10,2,100
16022300000000.0,154684000000000.0,31/5/2018 03:46:19,NO,NO,380,0,0
13852000000000.0,1283180000000000.0,3/2/2019 03:48:20,NO,NO,1308,3,100
15846000000000.0,1318230000000000.0,5/12/2019 04:37:33,NO,NO,20,3,67
5166200000000.0,1861540000000000.0,23/1/2020 08:22:29,NO,NO,1001,2,80
18609600000000.0,286247000000000.0,11/12/2019 01:37:58,NO,NO,180,1,0
8070410000000.0,1177290000000000.0,14/9/2020 08:51:35,NO,NO,250,8,100
9190370000000.0,1506840000000000.0,13/2/2020 14:06:11,NO,NO,470,3,100
3936100000000.0,1397520000000000.0,29/9/2019 09:04:27,NO,NO,300,5,100
13024200000000.0,1902200000000000.0,9/11/2019 01:54:26,NO,NO,1099,2,60
6184600000000.0,1983700000000000.0,23/10/2017 10:50:46,NO,NO,467,2,100
9798090000000.0,1396470000000000.0,3/11/2018 01:17:27,NO,NO,339,2,67
5166200000000.0,1669180000000000.0,22/6/2020 02:37:24,NO,NO,210,3,60
13610500000000.0,1897890000000000.0,8/11/2017 12:26:45,NO,NO,577,4,67
6184600000000.0,1123430000000000.0,16/7/2019 07:19:32,NO,NO,141,2,40
12717000000000.0,1496410000000000.0,5/3/2020 08:46:46,NO,NO,71,2,100
2788330000000.0,182514000000000.0,28/9/2020 00:28:30,NO,NO,5,4,99
12717000000000.0,16083100000000.0,12/2/2020 04:43:54,NO,NO,78,3,100
18191200000000.0,1.25542e+18,18/5/2020 23:09:20,NO,NO,465,3,100
12506900000000.0,198560000000000.0,25/2/2018 00:04:19,NO,NO,372,0,0
5877450000000.0,1.29047e+18,8/10/2020 02:53:36,NO,NO,285,1,0
3079820000000.0,1383550000000000.0,19/7/2018 02:45:58,NO,NO,270,2,100
7739210000000.0,1393830000000000.0,12/9/2018 01:01:14,NO,NO,1166,4,100
11252100000000.0,282663000000000.0,24/10/2019 04:54:58,NO,NO,1015,2,0
16949800000000.0,1.21546e+18,10/4/2020 10:31:55,NO,NO,623,2,0
1813750000000.0,1.30315e+18,22/9/2020 00:33:00,NO,NO,5,3,30
8014880000000.0,1861540000000000.0,4/2/2020 10:50:04,NO,NO,218,2,100
16058400000000.0,1664140000000000.0,8/8/2019 06:59:51,NO,NO,179,2,0
2010620000000.0,1894440000000000.0,18/7/2019 06:05:49,NO,NO,351,3,67
8712620000000.0,1363180000000000.0,13/5/2019 11:45:42,NO,NO,877,4,100
5382950000000.0,1965860000000000.0,20/12/2017 04:55:14,NO,NO,226,0,0
9658380000000.0,1651800000000000.0,28/9/2020 03:52:23,NO,NO,235,4,100
16799000000000.0,1722540000000000.0,15/2/2020 02:46:29,NO,NO,26,2,100
18073300000000.0,1496410000000000.0,28/2/2020 10:45:24,NO,NO,530,2,100
1515780000000.0,1408200000000000.0,27/2/2020 14:54:09,NO,NO,32,2,100
4741680000000.0,1226300000000000.0,17/9/2019 04:02:04,NO,NO,65,0,0
14365300000000.0,1194400000000000.0,16/8/2017 14:37:32,NO,NO,824,2,100
17753300000000.0,1.3065e+18,23/9/2020 22:43:12,NO,NO,2570,3,70
14365300000000.0,1186800000000000.0,11/6/2020 03:08:02,NO,NO,240,4,70
11875500000000.0,133770000000000.0,14/8/2020 04:08:36,NO,NO,215,3,35
11875500000000.0,1501400000000000.0,4/4/2019 07:31:28,NO,NO,236,3,100
6402970000000.0,160317000000000.0,20/12/2017 01:41:27,NO,NO,353,0,0
9974700000000.0,664655000000000.0,2/11/2019 09:35:18,NO,NO,1298,1,0
20313100000000.0,1898340000000000.0,18/12/2019 14:46:21,NO,NO,38,2,100
19713900000000.0,1999300000000000.0,29/6/2020 12:55:58,NO,NO,270,5,66
17200700000000.0,1570860000000000.0,15/2/2020 05:08:56,NO,NO,333,2,100
12323100000000.0,1.28838e+18,20/8/2020 08:04:59,NO,NO,270,2,100
17919600000000.0,142543000000000.0,23/8/2018 15:33:08,NO,NO,323,0,0
3167410000000.0,1330860000000000.0,17/12/2019 10:36:10,NO,NO,169,3,100
18710800000000.0,80048700000000.0,14/10/2018 18:21:41,NO,NO,0,1,0
11375800000000.0,1624870000000000.0,20/9/2020 13:47:19,NO,NO,135,2,100
11236100000000.0,496089000000000.0,22/10/2019 01:11:37,NO,NO,1165,3,0
17748300000000.0,1218130000000000.0,23/9/2019 05:42:32,NO,NO,151,2,33
3122950000000.0,637875000000000.0,24/10/2018 16:27:12,NO,NO,1485,14,0
2748690000000.0,1.15934e+18,27/4/2020 12:29:30,NO,NO,468,3,0
